Results from heasarc_swiftxrlog: Swift XRT Instrument Log
Coordinate system:  Equatorial
|target_id|obsid      |ra         |dec        |start_time           |exposure  |window_size|operation_mode|pointing_mode|flipflop|_Search_Offset|
|    34673|00034673045|00 51 27.58|-72 21 41.8|2016-11-10 10:31:23.2|1414.40294|200        |WINDOWED      |pointing     |N       |          12.068 (13.507875,-72.41265833333334)|
|    34673|00034673044|00 51 18.43|-72 20 58.6|2016-11-08 20:19:23.2|1414.40144|200        |WINDOWED      |pointing     |N       |          12.934 (13.507875,-72.41265833333334)|
|    40423|00040423001|00 58 31.08|-72 35 36.5|2010-09-29 19:10:13.6|1413.45676|600x600    |PHOTON        |pointing     |N       |          22.958 (13.507875,-72.41265833333334)|
|    33038|00033038089|00 57 21.50|-72 24 05.1|2014-01-14 14:29:25.6|1412.27556|200        |WINDOWED      |pointing     |N       |          15.098 (13.507875,-72.41265833333334)|
|    37709|00037709036|00 53 41.76|-72 20 01.3|2012-10-19 13:24:18.3|1410.96631|600x600    |PHOTON        |pointing     |N       |           4.977 (13.507875,-72.41265833333334)|
|    34673|00034673021|00 52 07.25|-72 23 37.8|2016-09-19 22:35:28.6|1409.06438|200        |WINDOWED      |pointing     |N       |           8.738 (13.507875,-72.41265833333334)|
|    34673|00034673056|00 52 01.21|-72 22 04.5|2016-12-02 06:44:30.4|1406.93896|200        |WINDOWED      |pointing     |N       |           9.514 (13.507875,-72.41265833333334)|
|    30340|00030340005|00 53 51.97|-72 24 25.0|2010-10-04 19:21:26.1|1403.46901|600x600    |PHOTON        |pointing     |N       |           0.824 (13.507875,-72.41265833333334)|
|    37709|00037709029|00 53 46.67|-72 18 35.6|2012-10-06 11:12:28.3|1400.97128|600x600    |PHOTON        |pointing     |N       |           6.273 (13.507875,-72.41265833333334)|
|    34673|00034673060|00 51 14.95|-72 25 03.5|2016-12-10 04:26:44.2|1393.05703|200        |WINDOWED      |pointing     |N       |          12.612 (13.507875,-72.41265833333334)|
|    34673|00034673057|00 51 57.84|-72 24 00.0|2016-12-04 14:42:45.1|1391.99241|200        |WINDOWED      |pointing     |N       |           9.405 (13.507875,-72.41265833333334)|
|    34673|00034673065|00 51 52.21|-72 24 09.1|2016-12-30 16:05:51.8|1385.58926|200        |WINDOWED      |pointing     |N       |           9.818 (13.507875,-72.41265833333334)|
|    34673|00034673039|00 51 55.20|-72 23 37.2|2016-10-25 04:52:52.4|1384.51709|200        |WINDOWED      |pointing     |N       |           9.643 (13.507875,-72.41265833333334)|
|    10977|00010977008|00 51 28.49|-72 15 33.4|  2018-12-21 11:50:44|1383.49935|600x600    |PHOTON        |pointing     |N       |          14.836 (13.507875,-72.41265833333334)|
|    30340|00030340003|00 53 46.50|-72 25 01.9|2010-09-30 17:28:47.5| 1383.4908|600x600    |PHOTON        |pointing     |N       |           1.194 (13.507875,-72.41265833333334)|
|    30340|00030340003|00 53 46.50|-72 25 01.9|2010-09-30 15:52:47.5|1383.48934|600x600    |PHOTON        |pointing     |N       |           1.194 (13.507875,-72.41265833333334)|
|    33038|00033038098|00 56 07.30|-72 24 13.1|2014-02-01 04:51:55.8|1382.38051|200        |WINDOWED      |pointing     |N       |           9.491 (13.507875,-72.41265833333334)|
|    30340|00030340003|00 53 46.50|-72 25 01.9|  2010-09-30 19:05:50|1380.99301|600x600    |PHOTON        |pointing     |N       |           1.194 (13.507875,-72.41265833333334)|
|    37709|00037709015|00 53 56.91|-72 21 39.2|2012-08-17 16:34:54.2|1375.99667|600x600    |PHOTON        |pointing     |N       |           3.129 (13.507875,-72.41265833333334)|
|    33038|00033038100|00 56 42.18|-72 23 01.5|2014-02-05 06:25:05.2|1372.77185|200        |WINDOWED      |pointing     |N       |          12.242 (13.507875,-72.41265833333334)|
|    30340|00030340009|00 53 28.94|-72 24 10.7|2010-10-16 08:58:59.4|1371.01258|600x600    |PHOTON        |pointing     |N       |           2.557 (13.507875,-72.41265833333334)|
|    34673|00034673037|00 51 50.41|-72 23 51.5|2016-10-21 05:11:10.4|1366.37213|200        |WINDOWED      |pointing     |N       |           9.977 (13.507875,-72.41265833333334)|
|    30340|00030340005|00 53 51.97|-72 24 25.0|2010-10-04 20:58:10.4|1361.01655|600x600    |PHOTON        |pointing     |N       |           0.824 (13.507875,-72.41265833333334)|
|    30340|00030340005|00 53 51.97|-72 24 25.0|2010-10-04 22:34:08.5|1361.01633|600x600    |PHOTON        |pointing     |N       |           0.824 (13.507875,-72.41265833333334)|
|    37709|00037709024|00 53 55.32|-72 19 09.3|2012-09-28 23:47:14.9|1356.02129|600x600    |PHOTON        |pointing     |N       |           5.627 (13.507875,-72.41265833333334)|
|    34673|00034673045|00 51 27.58|-72 21 41.8|2016-11-10 12:07:23.2|1353.55679|200        |WINDOWED      |pointing     |N       |          12.068 (13.507875,-72.41265833333334)|
|    34673|00034673059|00 51 36.20|-72 26 08.3|2016-12-08 01:34:28.2|1349.29219|200        |WINDOWED      |pointing     |N       |          11.085 (13.507875,-72.41265833333334)|
|    37709|00037709013|00 53 58.85|-72 22 00.2|2012-08-14 14:50:21.9|1348.52576|600x600    |PHOTON        |pointing     |N       |           2.766 (13.507875,-72.41265833333334)|
|    30340|00030340010|00 53 49.23|-72 25 49.8|2010-10-20 07:41:23.9|1346.03812|600x600    |PHOTON        |pointing     |N       |           1.435 (13.507875,-72.41265833333334)|
|    30340|00030340010|00 53 49.23|-72 25 49.8|2010-10-20 09:22:23.9|1346.03652|600x600    |PHOTON        |pointing     |N       |           1.435 (13.507875,-72.41265833333334)|
|    34673|00034673058|00 51 37.20|-72 23 16.9|2016-12-06 14:31:32.4|1345.02245|200        |WINDOWED      |pointing     |N       |          11.037 (13.507875,-72.41265833333334)|
|    10977|00010977017|00 51 21.24|-72 16 52.0|2019-01-27 07:50:05.6|1343.53822|600x600    |PHOTON        |pointing     |N       |          14.514 (13.507875,-72.41265833333334)|
|    37709|00037709025|00 53 57.96|-72 19 43.7|2012-10-01 12:39:28.5|1341.03508|600x600    |PHOTON        |pointing     |N       |           5.040 (13.507875,-72.41265833333334)|
|    34673|00034673001|00 52 04.91|-72 25 52.3|2016-08-11 00:05:16.6|1340.58579|200        |WINDOWED      |pointing     |N       |           8.902 (13.507875,-72.41265833333334)|
|    88816|00088816001|00 51 28.95|-72 14 19.5|2018-11-28 07:04:34.9|1333.54989|600x600    |PHOTON        |pointing     |N       |          15.609 (13.507875,-72.41265833333334)|
|    34673|00034673055|00 51 59.68|-72 23 06.1|2016-11-30 16:42:50.8|1327.94307|200        |WINDOWED      |pointing     |N       |           9.387 (13.507875,-72.41265833333334)|
|    34673|00034673019|00 52 04.35|-72 24 38.2|2016-09-15 15:01:51.8|1325.80031|200        |WINDOWED      |pointing     |N       |           8.880 (13.507875,-72.41265833333334)|
|    34673|00034673038|00 51 48.60|-72 24 13.0|2016-10-23 06:37:53.6|1323.67347|200        |WINDOWED      |pointing     |N       |          10.086 (13.507875,-72.41265833333334)|
|    10056|00010056009|00 54 55.11|-72 27 06.9|2017-04-30 04:23:55.2|1321.53572|200        |WINDOWED      |pointing     |N       |           4.656 (13.507875,-72.41265833333334)|
|    33038|00033038021|00 56 50.09|-72 22 57.6|2013-12-14 00:42:58.8|1319.40157|200        |WINDOWED      |pointing     |N       |          12.843 (13.507875,-72.41265833333334)|
|    34673|00034673043|00 51 47.10|-72 22 52.5|2016-11-04 17:34:32.6|1319.39519|200        |WINDOWED      |pointing     |N       |          10.364 (13.507875,-72.41265833333334)|
|    34673|00034673054|00 51 35.00|-72 23 42.1|2016-11-28 05:36:02.8|1314.06812|200        |WINDOWED      |pointing     |N       |          11.152 (13.507875,-72.41265833333334)|
|    34673|00034673006|00 52 20.71|-72 25 25.1|2016-08-22 22:57:08.6|1308.72395|200        |WINDOWED      |pointing     |N       |           7.669 (13.507875,-72.41265833333334)|
|    33038|00033038102|00 57 03.44|-72 26 11.9|2014-02-06 04:49:15.2|1303.38435|200        |WINDOWED      |pointing     |N       |          13.781 (13.507875,-72.41265833333334)|
|    33038|00033038102|00 57 03.44|-72 26 11.9|2014-02-06 06:25:15.4|1302.31691|200        |WINDOWED      |pointing     |N       |          13.781 (13.507875,-72.41265833333334)|
|    88816|00088816001|00 51 28.95|-72 14 19.5|2018-11-28 10:16:07.5|1301.08687|600x600    |PHOTON        |pointing     |N       |          15.609 (13.507875,-72.41265833333334)|
|    88816|00088816001|00 51 28.95|-72 14 19.5|2018-11-28 08:40:10.5|1298.59003|600x600    |PHOTON        |pointing     |N       |          15.609 (13.507875,-72.41265833333334)|
|    37709|00037709015|00 53 56.91|-72 21 39.2|2012-08-18 19:52:10.1|1298.58224|600x600    |PHOTON        |pointing     |N       |           3.129 (13.507875,-72.41265833333334)|
|    40423|00040423001|00 58 31.08|-72 35 36.5|2010-09-29 20:47:11.7| 1298.5819|600x600    |PHOTON        |pointing     |N       |          22.958 (13.507875,-72.41265833333334)|
|    88816|00088816001|00 51 28.95|-72 14 19.5|2018-11-28 05:39:12.6|1296.09121|600x600    |PHOTON        |pointing     |N       |          15.609 (13.507875,-72.41265833333334)|
|    37709|00037709019|00 53 54.07|-72 20 59.6|2012-08-29 18:30:17.6|1293.58974|600x600    |PHOTON        |pointing     |N       |           3.812 (13.507875,-72.41265833333334)|
|    34673|00034673074|00 51 47.11|-72 25 35.9|2017-01-19 14:18:20.2|1288.60105|600x600    |PHOTON        |pointing     |N       |          10.212 (13.507875,-72.41265833333334)|
