Results from heasarc_swiftmastr: Swift Master Catalog
Coordinate system:  Equatorial
|name                     |obsid      |ra         |dec        |start_time         |processing_date|xrt_exposure|uvot_exposure|bat_exposure|archive_date|_Search_Offset|
|IGRJ00569-7226           |00033038021|00 56 50.09|-72 22 57.6|2013-12-13 22:02:59|     2017-12-04|  4978.42200|   4896.70700|  5025.00000|  2013-12-24|          12.843 (13.507875,-72.41265833333334)|
|IGRJ00569-7226           |00033038109|00 57 37.54|-72 25 43.0|2014-03-03 08:39:58|     2018-02-01|  4961.87900|   4947.85700|  4880.00000|  2014-03-14|          16.311 (13.507875,-72.41265833333334)|
|IGRJ00569-7226           |00033038100|00 56 42.18|-72 23 01.5|2014-02-05 00:13:59|     2018-01-31|  4939.07200|   4912.87100|  4956.00000|  2014-02-16|          12.242 (13.507875,-72.41265833333334)|
|SMCX-3                   |00034673057|00 51 57.84|-72 24 00.0|2016-12-04 12:59:58|     2016-12-14|  4928.17100|   4912.89300|  4943.00000|  2016-12-15|           9.405 (13.507875,-72.41265833333334)|
|SMCX-3                   |00034673058|00 51 37.20|-72 23 16.9|2016-12-06 12:44:57|     2016-12-16|  4923.30100|   4883.39100|  4935.00000|  2016-12-17|          11.037 (13.507875,-72.41265833333334)|
|SMCX-3                   |00034673049|00 51 36.36|-72 22 20.4|2016-11-20 04:37:58|     2016-11-30|  4892.55400|   4869.53300|  4900.00000|  2016-12-01|          11.268 (13.507875,-72.41265833333334)|
|IGRJ00569-7226           |00033038104|00 56 26.91|-72 24 06.7|2014-02-09 05:02:59|     2018-01-31|  4833.41000|   4919.79900|  4961.00000|  2014-02-20|          10.977 (13.507875,-72.41265833333334)|
|SMCX-3                   |00034673001|00 52 04.91|-72 25 52.3|2016-08-10 22:09:50|     2016-08-20|  4758.50700|   4974.33500|  5003.00000|  2016-08-21|           8.902 (13.507875,-72.41265833333334)|
|IGRJ00569-7226           |00033038107|00 56 43.75|-72 25 51.2|2014-02-15 01:39:58|     2018-02-01|  4740.05900|   4704.09500|  4760.00000|  2014-02-26|          12.269 (13.507875,-72.41265833333334)|
|SMCX-3                   |00034673060|00 51 14.95|-72 25 03.5|2016-12-10 01:10:58|     2016-12-20|  4718.67100|   4707.94600|  4729.00000|  2016-12-21|          12.612 (13.507875,-72.41265833333334)|
|SMCX-3                   |00034673071|00 52 01.86|-72 26 15.1|2017-01-16 17:57:45|     2017-01-26|  4696.29400|   4908.67900|  5001.00000|  2017-01-27|           9.183 (13.507875,-72.41265833333334)|
|SMCX-3                   |00034673044|00 51 18.43|-72 20 58.6|2016-11-08 15:28:58|     2016-11-18|  4653.27500|   4635.77900|  4667.00000|  2016-11-19|          12.934 (13.507875,-72.41265833333334)|
|SMCX-3                   |00034673048|00 51 47.37|-72 23 39.4|2016-11-18 11:12:58|     2016-11-28|  4643.68300|   4631.66300|  4655.00000|  2016-11-29|          10.226 (13.507875,-72.41265833333334)|
|SMCPOSITIONA.1           |00035412002|00 51 08.40|-72 24 14.3|2009-09-25 01:14:00|     2016-04-11|  4614.52600|   4610.99900|  4728.00000|  2009-10-06|          13.118 (13.507875,-72.41265833333334)|
|SMCX-3                   |00034673054|00 51 35.00|-72 23 42.1|2016-11-28 05:32:58|     2016-12-08|  4592.41800|   4576.30000|  4606.00000|  2016-12-09|          11.152 (13.507875,-72.41265833333334)|
|IGRJ00569-7226           |00033038106|00 56 37.51|-72 24 32.7|2014-02-13 03:17:59|     2018-01-31|  4587.85500|   4555.71300|  3832.00000|  2014-02-24|          11.758 (13.507875,-72.41265833333334)|
|SMCX-3                   |00034673056|00 52 01.21|-72 22 04.5|2016-12-02 01:54:58|     2016-12-12|  4563.14100|   4549.18100|  4578.00000|  2016-12-13|           9.514 (13.507875,-72.41265833333334)|
|SMCX-3                   |00034673059|00 51 36.20|-72 26 08.3|2016-12-08 01:31:58|     2016-12-18|  4514.15900|   4411.93300|  4535.00000|  2016-12-19|          11.085 (13.507875,-72.41265833333334)|
|SMCX-3                   |00034673066|00 52 02.70|-72 24 34.6|2017-01-01 04:39:57|     2017-01-11|  4498.28900|   4404.95900|  4514.00000|  2017-01-12|           9.006 (13.507875,-72.41265833333334)|
|SMCX-3                   |00034673051|00 51 41.12|-72 23 41.2|2016-11-24 02:38:57|     2016-12-04|  4487.95800|   4474.37800|  4503.00000|  2016-12-05|          10.693 (13.507875,-72.41265833333334)|
|SMCX-3                   |00034673046|00 51 53.41|-72 23 49.0|2016-11-14 19:34:58|     2016-11-24|  4468.96300|   4431.61500|  4475.00000|  2016-11-25|           9.755 (13.507875,-72.41265833333334)|
|SMCX-3                   |00034673053|00 51 55.18|-72 23 34.4|2016-11-26 07:14:58|     2016-12-06|  4448.92900|   4434.78100|  4457.00000|  2016-12-07|           9.650 (13.507875,-72.41265833333334)|
|SMCX-3                   |00034673045|00 51 27.58|-72 21 41.8|2016-11-10 10:26:58|     2016-11-20|  4438.29700|   4428.64700|  4459.00000|  2016-11-21|          12.068 (13.507875,-72.41265833333334)|
|SMCPOSITIONA.3           |00035414001|00 53 52.84|-72 02 48.6|2006-03-24 00:41:01|     2015-02-08|  4395.42300|   4398.23000|  4652.00000|  2006-04-04|          21.961 (13.507875,-72.41265833333334)|
|SMCX-3                   |00034673063|00 51 30.27|-72 23 14.9|2016-12-16 00:42:58|     2016-12-26|  4377.75300|   4353.67900|  4392.00000|  2016-12-27|          11.561 (13.507875,-72.41265833333334)|
|SXP46.6                  |00030340012|00 53 54.26|-72 25 01.5|2010-10-28 01:49:00|     2016-08-17|  4365.92200|   3119.58000|  4410.00000|  2010-11-08|           0.634 (13.507875,-72.41265833333334)|
|IGRJ00569-7226           |00033038103|00 56 32.97|-72 24 58.2|2014-02-07 17:31:59|     2018-01-31|  4340.02600|   4308.43200|  4355.00000|  2014-02-18|          11.413 (13.507875,-72.41265833333334)|
|SMCX-3                   |00034673047|00 51 58.08|-72 24 32.8|2016-11-16 19:22:58|     2016-11-26|  4335.48600|   4285.92500|  4352.00000|  2016-11-27|           9.356 (13.507875,-72.41265833333334)|
|1SMCMagicWindow          |00037709023|00 53 58.58|-72 19 43.9|2012-09-27 02:55:59|     2017-05-08|  4311.87900|   4305.88400|  4250.00000|  2012-10-08|           5.035 (13.507875,-72.41265833333334)|
|SMCX-3                   |00034673065|00 51 52.21|-72 24 09.1|2016-12-30 12:59:08|     2017-01-09|  4278.44100|   4263.16400|  4295.00000|  2017-01-10|           9.818 (13.507875,-72.41265833333334)|
|SMC_Deep_MOS03           |00088032003|00 52 37.97|-72 30 30.6|2017-05-05 00:24:56|     2017-05-15|  4276.88800|   4272.54200|  4304.00000|  2017-05-16|           8.547 (13.507875,-72.41265833333334)|
|SXP46.6                  |00030340008|00 53 45.51|-72 24 27.9|2010-10-12 18:26:59|     2016-08-15|  4243.11600|   4239.42100|  4294.00000|  2010-10-23|           1.272 (13.507875,-72.41265833333334)|
|SXP46.6                  |00030340007|00 53 53.29|-72 25 08.7|2010-10-08 08:22:00|     2016-08-15|  4219.78300|   4216.09900|  4271.00000|  2010-10-19|           0.755 (13.507875,-72.41265833333334)|
|SXP46.6                  |00030340003|00 53 46.51|-72 25 01.9|2010-09-30 15:50:00|     2016-08-07|  4172.66200|   4170.00200|  4221.00000|  2010-10-11|           1.194 (13.507875,-72.41265833333334)|
|SXP46.6                  |00030340005|00 53 51.97|-72 24 25.0|2010-10-04 19:18:59|     2016-08-15|  4142.05100|   4139.38600|  4192.00000|  2010-10-15|           0.824 (13.507875,-72.41265833333334)|
|IGRJ00569-7226           |00033038094|00 57 34.84|-72 23 32.8|2014-01-24 03:10:59|     2018-01-31|  4133.68700|   4122.47200|  4146.00000|  2014-02-04|          16.141 (13.507875,-72.41265833333334)|
|SXP46.6                  |00030340004|00 54 03.81|-72 24 12.4|2010-10-02 01:36:25|     2016-08-15|  4121.39200|   4114.48500|  4207.00000|  2010-10-13|           0.571 (13.507875,-72.41265833333334)|
|1SMCMagicWindow          |00037709051|00 53 56.22|-72 19 40.3|2012-11-25 08:50:58|     2017-06-29|  4119.47600|   4108.58200|  4155.00000|  2012-12-06|           5.106 (13.507875,-72.41265833333334)|
|SXP46.6                  |00030340009|00 53 28.94|-72 24 10.7|2010-10-16 01:27:01|     2016-08-15|  4114.56000|   4111.24200|  4183.00000|  2010-10-27|           2.557 (13.507875,-72.41265833333334)|
|1SMCMagicWindow          |00037709014|00 53 58.26|-72 19 16.5|2012-08-15 02:06:59|     2017-05-05|  4067.83200|   4062.91700|  3443.00000|  2012-08-26|           5.492 (13.507875,-72.41265833333334)|
|IGRJ00569-7226           |00033038090|00 57 59.00|-72 22 58.3|2014-01-16 03:08:59|     2018-01-30|  4054.10700|   4041.54600|  4063.00000|  2014-01-27|          18.015 (13.507875,-72.41265833333334)|
|SXP46.6                  |00030340006|00 53 24.09|-72 24 17.4|2010-10-06 06:36:59|     2016-08-15|  3998.11500|   3991.51200|  4085.00000|  2010-10-17|           2.894 (13.507875,-72.41265833333334)|
|SXP46.6                  |00030340010|00 53 49.23|-72 25 49.8|2010-10-20 07:39:00|     2016-08-15|  3994.13300|   3991.22600|  4044.00000|  2010-10-31|           1.435 (13.507875,-72.41265833333334)|
|SMCX-3                   |00034673041|00 51 55.68|-72 25 09.7|2016-10-29 04:20:10|     2016-11-08|  3988.51900|   3981.15200|  4006.00000|  2016-11-09|           9.541 (13.507875,-72.41265833333334)|
|SMCX-3                   |00034673043|00 51 47.09|-72 22 52.5|2016-11-04 17:32:04|     2016-11-15|  3987.92300|   3972.61300|  4000.00000|  2016-11-15|          10.364 (13.507875,-72.41265833333334)|
|IGRJ00569-7226           |00033038098|00 56 07.30|-72 24 13.1|2014-02-01 00:06:59|     2018-01-31|  3981.72900|   4114.27500|  4143.00000|  2014-02-12|           9.491 (13.507875,-72.41265833333334)|
|1SMCMagicWindow          |00037709017|00 54 02.35|-72 21 15.5|2012-08-27 01:05:58|     2017-05-05|  3967.84700|   3926.40600|  4001.00000|  2012-09-07|           3.501 (13.507875,-72.41265833333334)|
|IGRJ00569-7226           |00033038089|00 57 21.50|-72 24 05.1|2014-01-13 23:58:59|     2018-01-30|  3933.12100|   3915.78200|  3945.00000|  2014-01-24|          15.098 (13.507875,-72.41265833333334)|
|SMCCenter                |00032214185|00 53 18.21|-72 45 15.7|2020-08-04 16:46:52|     2020-08-14|  3919.01400|   3911.64400|  3942.00000|  2020-08-15|          20.760 (13.507875,-72.41265833333334)|
|SwiftJ005137.4-721657    |00010977017|00 51 21.24|-72 16 52.0|2019-01-27 07:45:25|     2019-02-06|  3861.32300|   3973.62700|  4001.00000|  2019-02-07|          14.514 (13.507875,-72.41265833333334)|
|IGRJ00569-7226           |00033038092|00 56 49.59|-72 23 46.4|2014-01-20 04:50:59|     2018-01-31|  3798.76700|   3786.10200|  3809.00000|  2014-01-31|          12.712 (13.507875,-72.41265833333334)|
|IGRJ00569-7226           |00033038093|00 56 56.72|-72 25 48.8|2014-01-22 09:33:59|     2018-01-31|  3798.53600|   3789.32300|  3813.00000|  2014-02-02|          13.242 (13.507875,-72.41265833333334)|
|IGRJ00569-7226           |00033038091|00 57 12.51|-72 23 48.2|2014-01-18 11:07:59|     2018-01-30|  3798.15100|   3782.18500|  3805.00000|  2014-01-29|          14.437 (13.507875,-72.41265833333334)|
|SMCX-3                   |00034673038|00 51 48.60|-72 24 13.0|2016-10-23 04:58:58|     2016-11-02|  3693.64100|   3686.94800|  3709.00000|  2016-11-03|          10.086 (13.507875,-72.41265833333334)|
|SMCX-3                   |00034673040|00 51 53.86|-72 25 56.6|2016-10-27 09:26:58|     2016-11-06|  3678.30200|   3635.24800|  3693.00000|  2016-11-07|           9.738 (13.507875,-72.41265833333334)|
|SMCX-3                   |00034673039|00 51 55.20|-72 23 37.2|2016-10-25 00:17:57|     2016-11-04|  3639.70400|   3615.21200|  3642.00000|  2016-11-05|           9.643 (13.507875,-72.41265833333334)|
|SXP46.6                  |00030340002|00 53 49.13|-72 25 49.5|2010-09-28 22:05:31|     2016-12-02|  3635.86400|   3986.74600|  4021.00000|  2010-10-09|           1.437 (13.507875,-72.41265833333334)|
|IGRJ00569-7226           |00033038095|00 57 12.08|-72 25 48.5|2014-01-26 14:44:59|     2018-01-31|  3559.16900|   3528.87900|  3579.00000|  2014-02-06|          14.398 (13.507875,-72.41265833333334)|
|SMCX-3                   |00034673062|00 51 32.49|-72 23 31.4|2016-12-14 10:28:58|     2016-12-24|  3546.02200|   3532.17800|  3039.00000|  2016-12-25|          11.360 (13.507875,-72.41265833333334)|
|SMC_3                    |00040417001|00 51 41.07|-72 34 19.2|2010-09-28 10:54:00|     2016-08-07|  3536.81900|   3502.97400|  3589.00000|  2010-10-09|          14.268 (13.507875,-72.41265833333334)|
|IGRJ00569-7226           |00033038096|00 57 15.62|-72 23 28.2|2014-01-28 00:03:59|     2018-01-31|  3447.10100|   3432.46300|  3455.00000|  2014-02-08|          14.700 (13.507875,-72.41265833333334)|
|IGRJ00569-7226           |00033038105|00 56 43.60|-72 25 02.5|2014-02-11 01:55:50|     2018-01-31|  3445.95700|   2708.00800|  3460.00000|  2014-02-22|          12.217 (13.507875,-72.41265833333334)|
|SMCX-3                   |00034673037|00 51 50.41|-72 23 51.5|2016-10-21 03:46:58|     2016-10-31|  3439.01300|   3423.48200|  3446.00000|  2016-11-01|           9.977 (13.507875,-72.41265833333334)|
|IGRJ00569-7226           |00033038097|00 57 18.90|-72 25 40.1|2014-01-30 01:40:59|     2018-01-31|  3418.88600|   3409.97700|  3433.00000|  2014-02-10|          14.904 (13.507875,-72.41265833333334)|
|SMC_6                    |00040420001|00 53 24.34|-72 22 06.8|2010-09-27 17:15:59|     2016-08-07|  3329.31100|   3308.00000|  3366.00000|  2010-10-08|           3.882 (13.507875,-72.41265833333334)|
|SXP59.0                  |00010056003|00 55 06.75|-72 26 39.1|2017-04-15 12:05:57|     2017-04-25|  3306.45900|   3240.05900|  3323.00000|  2017-04-26|           5.249 (13.507875,-72.41265833333334)|
|SMCX-3                   |00034673050|00 51 53.46|-72 24 01.3|2016-11-22 09:27:03|     2016-12-02|  3295.22300|   3283.66200|  3306.00000|  2016-12-03|           9.733 (13.507875,-72.41265833333334)|
|Non-GRB (13.015, -72.406)|00034673025|00 52 03.66|-72 24 21.9|2016-09-27 15:20:58|     2016-10-07|  3279.71400|   3260.23900|  3297.00000|  2016-10-08|           8.941 (13.507875,-72.41265833333334)|
|SMC_5                    |00040419001|00 56 41.45|-72 22 38.2|2010-09-28 18:57:00|     2016-12-02|  3234.53800|   3213.64700|  3272.00000|  2010-10-09|          12.250 (13.507875,-72.41265833333334)|
|SMCX-3                   |00034673061|00 51 15.21|-72 26 22.7|2016-12-12 18:53:57|     2016-12-22|  3082.66900|   3062.19800|  3090.00000|  2016-12-23|          12.685 (13.507875,-72.41265833333334)|
|SMCX-3                   |00034673023|00 52 07.59|-72 24 09.7|2016-09-23 00:14:58|     2016-10-03|  3002.73400|   2983.52200|  3019.00000|  2016-10-04|           8.657 (13.507875,-72.41265833333334)|
|SMCX-3                   |00034673019|00 52 04.35|-72 24 38.2|2016-09-15 14:58:21|     2016-09-25|  2998.93000|   2988.61900|  3003.00000|  2016-09-26|           8.880 (13.507875,-72.41265833333334)|
|SMCX-3                   |00034673020|00 52 10.55|-72 23 37.2|2016-09-17 14:50:57|     2016-09-27|  2998.27600|   2983.53300|  3014.00000|  2016-09-28|           8.492 (13.507875,-72.41265833333334)|
|SMCX-3                   |00034673018|00 52 04.86|-72 24 31.2|2016-09-14 15:07:53|     2016-09-24|  2993.43400|   2980.51000|  3001.00000|  2016-09-25|           8.844 (13.507875,-72.41265833333334)|
|SwiftJ005137.4-721657    |00010977001|00 51 32.03|-72 17 35.6|2018-11-12 18:13:39|     2018-11-22|  2992.65800|   2914.10200|  3004.00000|  2018-11-23|          13.429 (13.507875,-72.41265833333334)|
|SMCX-3                   |00034673017|00 52 10.71|-72 25 48.5|2016-09-13 15:22:16|     2016-09-23|  2987.00500|   2972.54400|  3000.00000|  2016-09-24|           8.460 (13.507875,-72.41265833333334)|
|1SMCMagicWindow          |00037709001|00 53 43.46|-72 20 27.4|2009-11-18 14:04:59|     2016-04-27|  2985.62700|   2983.97500|  3071.00000|  2009-11-29|           4.523 (13.507875,-72.41265833333334)|
|SXP59.0                  |00010056008|00 55 04.23|-72 27 44.5|2017-04-27 20:19:57|     2017-05-07|  2984.71800|   2966.95000|  2988.00000|  2017-05-08|           5.568 (13.507875,-72.41265833333334)|
|SXP46.6                  |00030340027|00 55 14.72|-72 27 08.5|2017-04-07 14:40:33|     2017-04-17|  2983.05200|   2965.08600|  2944.00000|  2017-04-18|           5.990 (13.507875,-72.41265833333334)|
|SMCX-3                   |00034673014|00 52 04.61|-72 26 54.2|2016-09-06 19:55:57|     2016-09-16|  2973.69300|   2951.55900|  3002.00000|  2016-09-17|           9.106 (13.507875,-72.41265833333334)|
|SMCX-3                   |00034673015|00 51 56.55|-72 25 50.1|2016-09-07 18:16:05|     2016-09-17|  2972.16700|   2945.35900|  3003.00000|  2016-09-18|           9.524 (13.507875,-72.41265833333334)|
|SMCX-3                   |00034673026|00 52 04.42|-72 24 51.1|2016-09-29 01:08:57|     2016-10-09|  2957.67000|   2886.42100|  2991.00000|  2016-10-10|           8.873 (13.507875,-72.41265833333334)|
|SMC_2                    |00040416001|00 55 00.48|-72 34 08.7|2010-09-26 15:51:59|     2016-08-07|  2946.76000|   2923.32700|  2951.00000|  2010-10-07|          10.368 (13.507875,-72.41265833333334)|
|SMCX-3                   |00034673021|00 52 07.24|-72 23 37.8|2016-09-19 20:56:57|     2016-09-29|  2933.90900|   2930.38800|  2945.00000|  2016-09-30|           8.738 (13.507875,-72.41265833333334)|
|1SMCMagicWindow          |00037709016|00 54 00.29|-72 21 08.7|2012-08-24 21:51:59|     2017-05-05|  2916.73500|   2907.72600|  2892.00000|  2012-09-04|           3.617 (13.507875,-72.41265833333334)|
|SMCX-3                   |00034673036|00 51 59.87|-72 23 27.0|2016-10-20 07:00:58|     2016-10-30|  2867.28100|   2848.94200|  2880.00000|  2016-10-31|           9.315 (13.507875,-72.41265833333334)|
|SXP59.0                  |00010056009|00 54 55.11|-72 27 06.9|2017-04-30 04:20:57|     2017-05-12|  2848.33200|   2829.53500|  2859.00000|  2017-05-11|           4.656 (13.507875,-72.41265833333334)|
|SMCX-3                   |00034673031|00 51 17.69|-72 23 57.0|2016-10-09 17:22:58|     2016-10-19|  2838.97600|   2829.10500|  2847.00000|  2016-10-20|          12.435 (13.507875,-72.41265833333334)|
|SMCX-3                   |00034673030|00 51 56.51|-72 22 47.3|2016-10-07 17:52:58|     2016-10-17|  2788.91400|   2780.30700|  2796.00000|  2016-10-18|           9.683 (13.507875,-72.41265833333334)|
|1SMCMagicWindow          |00037709049|00 54 03.37|-72 20 18.9|2012-11-20 16:40:59|     2017-06-28|  2752.87500|   2750.62800|  2766.00000|  2012-12-01|           4.447 (13.507875,-72.41265833333334)|
|SMCX-3                   |00034673016|00 52 06.69|-72 25 47.6|2016-09-08 14:48:30|     2016-09-18|  2751.02500|   2739.55100|  2768.00000|  2016-09-19|           8.760 (13.507875,-72.41265833333334)|
|SMCX-3                   |00034673084|00 51 36.90|-72 25 14.9|2017-02-02 04:57:57|     2017-02-12|  2744.57600|   2760.85600|  2783.00000|  2017-02-13|          10.961 (13.507875,-72.41265833333334)|
|SMC_9                    |00040423001|00 58 31.08|-72 35 36.5|2010-09-29 19:07:00|     2016-08-07|  2729.00200|   2709.85100|  2767.00000|  2010-10-10|          22.958 (13.507875,-72.41265833333334)|
|1SMCMagicWindow          |00037709041|00 53 50.70|-72 18 38.5|2012-10-26 00:34:59|     2017-06-27|  2714.35400|   2705.64700|  2298.00000|  2012-11-06|           6.176 (13.507875,-72.41265833333334)|
|1SMCMagicWindow          |00037709044|00 53 48.92|-72 20 13.3|2012-11-01 02:24:59|     2017-06-27|  2685.75300|   2671.98600|  2740.00000|  2012-11-12|           4.643 (13.507875,-72.41265833333334)|
